Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
1290,75000.0,22.0,10.0,750000,340909.0,75000.0,22.0,1.0,75000.0,22.0,none,none,none,none,none,none,none,none,none,none,none,none
1291,none,none,8.0,1875000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1292,300000.0,30.0,20.0,1250000,1000000.0,100000.0,10.0,3.0,none,none,none,none,100000.0,10.0,none,none,none,none,100000.0,10.0,100000.0,10.0
1293,none,none,15.0,1666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1294,none,none,5.0,6000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1295,65000.0,33.3,10.0,650000,195195.0,32500.0,16.65,2.0,none,none,none,none,32500.0,16.65,none,none,32500.0,16.65,none,none,none,none
1296,75000.0,16.0,10.0,750000,468750.0,75000.0,16.0,1.0,none,none,75000.0,16.0,none,none,none,none,none,none,none,none,none,none
1297,250000.0,20.0,10.0,2500000,1250000.0,125000.0,10.0,2.0,none,none,none,none,125000.0,10.0,125000.0,10.0,none,none,none,none,none,none
1298,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1299,300000.0,12.5,10.0,3000000,2400000.0,300000.0,12.5,1.0,none,none,300000.0,12.5,none,none,none,none,none,none,none,none,none,none
1300,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,500000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
1301,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,none,none,none,none,none,none,none,none,200000.0,20.0,none,none,none,none
1302,100000.0,20.0,10.0,1000000,500000.0,50000.0,10.0,2.0,50000.0,10.0,none,none,none,none,none,none,50000.0,10.0,none,none,none,none
1303,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,200000.0,15.0,none,none
1304,50000.0,33.3,10.0,500000,150150.0,50000.0,33.3,1.0,50000.0,33.3,none,none,none,none,none,none,none,none,none,none,none,none
1305,200000.0,16.0,10.0,2000000,1250000.0,100000.0,8.0,2.0,none,none,100000.0,8.0,100000.0,8.0,none,none,none,none,none,none,none,none
1306,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,250000.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
1307,none,none,8.0,6250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1308,750000.0,10.0,5.0,15000000,7500000.0,375000.0,5.0,2.0,none,none,375000.0,5.0,375000.0,5.0,none,none,none,none,none,none,none,none
1309,none,none,10.0,800000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1310,300000.0,10.0,5.0,6000000,3000000.0,300000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,300000.0,10.0
1311,250000.0,12.0,10.0,2500000,2083333.0,250000.0,12.0,1.0,none,none,250000.0,12.0,none,none,none,none,none,none,none,none,none,none
1312,75000.0,20.0,20.0,375000,375000.0,75000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,75000.0,20.0,none,none
1313,350000.0,6.0,4.0,8750000,5833333.0,175000.0,3.0,2.0,none,none,none,none,175000.0,3.0,none,none,none,none,none,none,175000.0,3.0
1314,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1315,300000.0,10.0,3.5,8571429,3000000.0,150000.0,5.0,2.0,none,none,150000.0,5.0,150000.0,5.0,none,none,none,none,none,none,none,none
1316,150000.0,8.0,8.0,1875000,1875000.0,150000.0,8.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,8.0,none,none
1317,100000.0,18.0,10.0,1000000,555556.0,100000.0,18.0,1.0,none,none,none,none,none,none,100000.0,18.0,none,none,none,none,none,none
1318,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1319,none,none,10.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1320,150000.0,33.3,10.0,1250000,450450.0,50000.0,11.1,3.0,none,none,none,none,50000.0,11.1,none,none,50000.0,11.1,none,none,50000.0,11.1
1321,75000.0,20.0,10.0,750000,375000.0,75000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,75000.0,20.0
1322,150000.0,33.3,7.5,2000000,450450.0,75000.0,16.65,2.0,none,none,none,none,75000.0,16.65,none,none,none,none,75000.0,16.65,none,none
1323,80000.0,35.0,25.0,320000,228571.0,80000.0,35.0,1.0,none,none,none,none,none,none,none,none,none,none,80000.0,35.0,none,none
1324,250000.0,8.0,4.0,6250000,3125000.0,83333.33333,2.666666667,3.0,none,none,83333.33333,2.666666667,83333.33333,2.666666667,83333.33333,2.666666667,none,none,none,none,none,none
1325,none,none,6.5,6153846,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1326,350000.0,15.0,10.0,3500000,2333333.0,350000.0,15.0,1.0,none,none,350000.0,15.0,none,none,none,none,none,none,none,none,none,none
1327,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,none,none,none,none,300000.0,15.0,none,none,none,none,none,none,none,none
1328,100000.0,14.0,10.0,1000000,714286.0,100000.0,14.0,1.0,100000.0,14.0,none,none,none,none,none,none,none,none,none,none,none,none
1329,none,none,20.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1330,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1331,75000.0,20.0,10.0,500000,375000.0,75000.0,20.0,1.0,none,none,75000.0,20.0,none,none,none,none,none,none,none,none,none,none
1332,1000000.0,6.0,2.0,2000000,2000000.0,333333.3333,2.0,3.0,none,none,none,none,333333.3333,2.0,none,none,333333.3333,2.0,333333.3333,2.0,none,none
1333,none,none,2.0,30000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1334,250000.0,6.0,2.5,10000000,4166667.0,250000.0,6.0,1.0,none,none,250000.0,6.0,none,none,none,none,none,none,none,none,none,none
1336,none,none,5.0,7000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1337,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1338,250000.0,18.0,10.0,2500000,1388889.0,250000.0,18.0,1.0,none,none,none,none,250000.0,18.0,none,none,none,none,none,none,none,none
1339,500000.0,15.0,4.0,12500000,3333333.0,500000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,500000.0,15.0,none,none
1340,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,100000.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
1341,100000.0,12.5,10.0,2000000,800000.0,100000.0,12.5,1.0,100000.0,12.5,none,none,none,none,none,none,none,none,none,none,none,none
1342,350000.0,10.0,5.0,7000000,3500000.0,350000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,350000.0,10.0
1343,500000.0,4.0,2.5,20000000,12500000.0,500000.0,4.0,1.0,none,none,500000.0,4.0,none,none,none,none,none,none,none,none,none,none
1344,none,none,5.0,8000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
