Pitch_Number,Multiple_Entrepreneurs,Entrepreneur_1_Name,Entrepreneur_2_Name,Gender,City,State,Industry
1105,TRUE,Nathan Kehn, Sterling Davis,Mixed Team,none,none,Software/Tech
1106,TRUE,Amanat An,none,Female,none,none,Lifestyle/Home
1107,FALSE,Christina Tegbe,none,Female,none,none,Fashion/Beauty
1108,FALSE,Carolyn Creidenberg,none,Female,none,none,Software/Tech
1109,FALSE,Cyndi Bray,none,Female,none,none,Lifestyle/Home
1110,FALSE,Peter Solimine,none,Male,none,none,Software/Tech
1111,TRUE,Trey Brown ,Sherell Peterson,Mixed Team,none,none,Fashion/Beauty
1112,TRUE,Emily Castro ,Melissa Harrington,Female,none,none,Food and Beverage
1113,TRUE,Sarabeth Jaffe ,Julia Rodgers,Female,none,none,Lifestyle/Home
1114,FALSE,Sabeena Ladha,none,Female,none,none,Food and Beverage
1115,FALSE,Dave Heimbuch,none,Male,none,none,Lifestyle/Home
1116,TRUE,Chris Videau ,Chris Campbell,Male,none,none,Lifestyle/Home
1117,TRUE,Ashley ,Brittany Silfies,Female,none,none,Lifestyle/Home
1118,TRUE,Paul Tran ,Lynda Truong,Mixed Team,none,none,Fashion/Beauty
1119,TRUE,Zachary, Zoe,Mixed Team,none,none,Food and Beverage
1120,FALSE,Wendy Hoffmeister,none,Female,none,none,Lifestyle/Home
1121,TRUE,Sofia, Amanda,Mixed Team,none,none,Fashion/Beauty
1122,FALSE,Tommy Holl,none,none,none,none,Lifestyle/Home
1123,TRUE,Elisa ,Chris Cirri,Mixed Team,none,none,Lifestyle/Home
1124,FALSE,Nezar Akeel,none,Male,none,none,Health/Wellness
1125,TRUE,Renee Heath ,Bechara Jaouden,Mixed Team,none,none,Food and Beverage
1126,FALSE,Liv Bowser,none,Female,none,none,Health/Wellness
1127,FALSE,Hans Dose,none,Male,none,none,Lifestyle/Home
1128,TRUE,Kevin Choi ,Edwin Cho,Male,none,none,Lifestyle/Home
1129,TRUE,Brian Yennie ,Earl Cole,Male,none,none,Automotive
1130,TRUE,Keithan ,Quiante Hendrick,Mixed Team,none,none,Software/Tech
1131,TRUE,Geiszel Godoy, Manual Godoy,Mixed Team,none,none,Media/Entertainment
1132,TRUE,Trever Lambert ,John Vadnais,Male,none,none,Lifestyle/Home
1133,TRUE,Hannah Hong ,Mollie Cha,Female,none,none,Food and Beverage
1134,TRUE,Justin Clark ,Wyatt Thompson,Male,none,none,Fashion/Beauty
1135,FALSE,Racquel Graham,none,Female,none,none,Lifestyle/Home
1136,FALSE,Tania Speaks,none,Female,none,none,Fashion/Beauty
1137,FALSE,Lelia Shams,none,Female,none,none,Lifestyle/Home
1138,TRUE,Ali Seifi, Amanda Azarpour,Mixed Team,none,none,Health/Wellness
1139,FALSE,Tristen Ikaika,none,Male,none,none,Lifestyle/Home
1140,TRUE,Daniel Sheppard ,Andrew Thomas,Male,none,none,Lifestyle/Home
1141,TRUE,Michael Malkin ,Luce Fuller,Mixed Team,none,none,Health/Wellness
1142,TRUE,Mark Apelt ,Mark Lareau,Male,none,none,Health/Wellness
1143,FALSE,Chet Beiler,none,Male,none,none,Uncertain/Other
1144,TRUE,Myisha Fantroy ,Alicia Scott,Female,none,none,Fashion/Beauty
1145,FALSE,Regina Crisci,none,Female,none,none,Health/Wellness
1146,TRUE,Kate Kung-McIntyre, Eddie Sandoval,Mixed Team,none,none,Food and Beverage
1147,FALSE,Nikeytha “Nickey” Ramsey,none,Female,none,none,Food and Beverage
1148,FALSE,Sarah Moret,none,Female,none,none,Fashion/Beauty
1149,TRUE,Gabe Cooper ,Sean Starner,Male,none,none,Fitness/Sports/Outdoors
1150,FALSE,Athena Kasvikis,none,Female,none,none,Fashion/Beauty
1151,TRUE,Temidayo ,Abisola Adedokun,Mixed Team,none,none,Fashion/Beauty
1152,TRUE,Greg Besner ,Leslie Hsu,Mixed Team,none,none,Business Services
1153,FALSE,Alexander Eburne,none,Male,none,none,Lifestyle/Home
1154,TRUE,Robbie Friedman ,Allison Zofan,Mixed Team,none,none,Business Services
1155,FALSE, Krish Himmatramka,none,Male,none,none,Business Services
1156,TRUE,Stefan ,Cora Miller,Mixed Team,none,none,Fashion/Beauty
1157,FALSE,Kirsten Brand,none,Female,none,none,Pet Products
1158,FALSE,Diana Jarrar,none,Female,none,none,Food and Beverage
1159,FALSE,Jasmine Maietta,none,Female,none,none,Fitness/Sports/Outdoors
1160,TRUE,Kaycee Jones ,Brianne Zborowski,Female,none,none,Lifestyle/Home
1161,TRUE,Beth Zotter ,Amanda Stiles,Female,none,none,Food and Beverage
1162,FALSE,Erika Pope,none,Female,none,none,Children/Education
1163,FALSE,Erica Cole,none,Female,none,none,Fashion/Beauty
1164,FALSE,Les Cookson,none,Male,none,none,Uncertain/Other
1165,FALSE,Meghan Wolfgram,none,Female,none,none,Pet Products
1166,TRUE,Steve Skillings ,Conor Smith,Male,none,none,Business Services
1167,FALSE,Shahira Marei,none,Female,none,none,Food and Beverage
1168,FALSE,Andrey Grigoryev,none,Male,none,none,Pet Products
1169,TRUE,Mindy Wright ,Brandon Wright,Mixed Team,none,none,Children/Education
1170,FALSE,Tony Litwinowicz,none,Male,none,none,Fashion/Beauty
1171,TRUE,Intisar Bashir ,Rashid Mahdi,Mixed Team,none,none,Children/Education
1172,TRUE,Jung Song ,Dok Kwon,Male,none,none,Food and Beverage
1173,TRUE,Michael Garrett ,Ryan Duey,Male,none,none,Health/Wellness
1174,TRUE,Josh Conway ,Adam Chaudry,Male,none,none,Food and Beverage
1175,FALSE,Seneca Hampton,none,Male,none,none,Fitness/Sports/Outdoors
1176,FALSE,Kaitlin Mogentale,none,Female,none,none,Food and Beverage
1177,TRUE,Chloe Mae ,Lan Bui,Mixed Team,none,none,Business Services
1178,TRUE,Kun Yank ,Mo Hassoun,Male,none,none,Food and Beverage
1179,FALSE,Mika Bertholdo,none,Female,none,none,Fashion/Beauty
1180,TRUE,Devir Kahan ,Jon Shanahan,Male,none,none,Fashion/Beauty
1181,TRUE,Wes Horbatuck ,Greg Orfe,Male,none,none,Business Services
1182,TRUE,Griffin Ross ,Shannon Ross,Mixed Team,none,none,Pet Products
1183,TRUE,Chris Diede, Jake Rutledge,Male,none,none,Liquor/Alcohol
1184,FALSE,Alexiou Gibson,none,Male,none,none,Food and Beverage
1185,TRUE,Charles Matthews, Austin Pomerantz,Male,none,none,Fitness/Sports/Outdoors
1186,FALSE,Tony Adeniran,none,Male,none,none,Fitness/Sports/Outdoors
1187,FALSE,Lucas Bradbury,none,Male,none,none,Food and Beverage
1188,TRUE,Stacy Grace ,Jeff Grace,Mixed Team,none,none,Lifestyle/Home
1189,TRUE,Sina ,Nina Farzin,Mixed Team,none,none,Children/Education
1190,FALSE,Tate Koenig,none,Male,none,none,Food and Beverage
1191,TRUE,Millie Blumka ,Taylor Borenstein,Female,none,none,Lifestyle/Home
1192,TRUE,Brian Brunsing, Max Brown,Male,none,none,Electronics
1193,FALSE,Braxton Fleming,none,Male,none,none,Lifestyle/Home
1194,TRUE,Adrian Zhang ,Justine Tiu,Mixed Team,none,none,Lifestyle/Home
1195,TRUE,Brian Halasinski ,Kirk Hyust,Male,none,none,Food and Beverage
1196,TRUE,Kevin Lane ,Laurie Lane,Mixed Team,none,none,Children/Education
1197,FALSE,Daryl Braithwaite,none,Male,none,none,Lifestyle/Home
1198,TRUE,Mama O ,Kheedim Oh,Mixed Team,none,none,Food and Beverage
1199,FALSE,Winston Mok,none,Male,none,none,Lifestyle/Home
1200,FALSE,Sofi Seck,none,Female,none,none,Lifestyle/Home
1201,FALSE,Melanie Masarin,none,Female,none,none,Food and Beverage
1202,TRUE,Sam Chason ,Matt Gronberg,Male,none,none,Children/Education
1203,FALSE,Tracy Slocum,none,Female,none,none,Fashion/Beauty
1204,TRUE,Amy Leinbach ,Marlo Leinbach,Female,none,none,Children/Education
1205,TRUE,Yuki Kinoshita ,Noah Silverman,Male,none,none,Lifestyle/Home
1206,TRUE,Charles Young ,Ashley Young  ,Mixed Team,none,none,Fashion/Beauty
1207,FALSE,Sean Adler,none,Male,none,none,Food and Beverage
1208,FALSE,Tim Loucks ,none,Male,none,none,Food and Beverage
1209,FALSE,Justin Baer,none,Male,none,none,Fashion/Beauty
1210,TRUE,Chaz Gates ,Whitney Gates,Mixed Team,none,none,Food and Beverage
1211,TRUE,Donovan Brown ,Trey Brown,Male,none,none,Fashion/Beauty
1212,TRUE,Garret Porter ,Dakota Porter,Male,none,none,Fitness/Sports/Outdoors
1213,FALSE,Mike Gutow,none,Male,none,none,Lifestyle/Home
1214,TRUE,Rachel Solomon ,Aaron Menitoff,Mixed Team,none,none,Food and Beverage
1215,TRUE,John ,Joan Creed,Mixed Team,none,none,Lifestyle/Home
1216,FALSE,Bianca Wittenberge,none,Female,none,CA,Uncertain/Other
1217,FALSE,Kalaii Griffin II,none,Male,none,none,Lifestyle/Home
1218,FALSE,Mark Lin,none,Male,none,none,Lifestyle/Home
1219,TRUE,Jeff Wigh ,Adam Roush,Male,none,none,Software/Tech
1220,TRUE,Austin Hillam ,Stephen Fazio,Male,none,none,Children/Education
1221,TRUE,Bill Webster Sr. ,Bill Webster Jr.,Male,none,none,Lifestyle/Home
1222,TRUE,Liz Voelker ,Kristina Barnes,Female,none,none,Lifestyle/Home
1223,FALSE,Samuel Taylor,none,Male,none,none,Food and Beverage
1224,TRUE,Xin Wang ,Melissa Colella-Wang,Mixed Team,none,none,Food and Beverage
1225,FALSE,Amrita Saigal,none,Female,none,none,Children/Education
1226,TRUE,Lisa Pawlik ,Randall Pawlik,Mixed Team,none,none,Lifestyle/Home
1227,FALSE,Nichole Powell,none,Female,none,none,Lifestyle/Home
1228,TRUE,Braxton Davis, MT Strickland,Male,none,none,Health/Wellness
1229,FALSE,Rosa Li,none,Female,none,none,Food and Beverage
1230,TRUE,Russell Gong ,Achal Patel,Male,none,none,Health/Wellness
1231,TRUE,Alicia Long ,Dane Turk,Mixed Team,none,none,Lifestyle/Home
1232,FALSE,Juan Ignacio Stewart,none,Male,none,none,Food and Beverage
1233,FALSE,Aaron Gailmor,none,Male,none,none,Food and Beverage
1234,FALSE,Sandra Velasquez,none,Female,none,none,Health/Wellness
1235,FALSE,Laura Lady,none,Female,none,none,Lifestyle/Home
1236,FALSE,Tog Samphel,none,Male,none,none,Lifestyle/Home
1237,FALSE,Scotty Trujillo,none,Male,none,none,Software/Tech
1238,TRUE,Tony Gonzales ,Aaron Gonzales,Male,none,none,Lifestyle/Home
1239,FALSE,Margaret Nyamumbo,none,Female,none,none,Food and Beverage
1240,TRUE,Joelle Flynn ,Sonia Hounsell,Female,none,none,Health/Wellness
1241,TRUE,Alan Yeoh ,Amelia Trumble,Mixed Team,none,none,Fashion/Beauty
1242,FALSE,Brittany Lammon,none,Female,none,none,Health/Wellness
1243,FALSE,Greg Demirjian,none,Male,none,none,Fashion/Beauty
1244,FALSE,Bobbi Peterson,none,Female,none,none,Health/Wellness
1245,FALSE,Fiona Co Chan,none,Female,none,none,Fashion/Beauty
1246,FALSE,Loria Stern,none,Female,none,CA,Lifestyle/Home
1247,FALSE,Arsy Khodabandelou,none,Male,none,none,Pet Products
1248,TRUE,Michael Akindele ,Ehime Eigbe,Mixed Team,none,none,Food and Beverage
1249,TRUE,Addie Gundry ,Brittany Hizer,Female,none,none,Children/Education
1250,TRUE,Ken Hoeve, Monique Keefer,Mixed Team,none,none,Automotive
1251,TRUE,Jeremy Carlson ,Kaitlyn Carlson,Mixed Team,none,none,Food and Beverage
1252,TRUE,Mike Cherkezian ,Justin Barad,Male,none,none,Software/Tech
1253,TRUE,Scott Carr ,Bill Pierce,Male,none,none,Automotive
1254,FALSE,Woody Sears,none,Male,none,none,Software/Tech
1255,FALSE,Staci Whitman,none,Female,none,none,Uncertain/Other
1256,FALSE,Josh Thurmond,none,Male,none,CO,Lifestyle/Home
1257,TRUE,Stuart Shapiro ,Peter Shapiro,Male,none,none,Food and Beverage
1258,FALSE,Jordan Stern,none,Male,none,none,Food and Beverage
1259,FALSE,Justin Crowe,none,Male,none,none,Uncertain/Other
1260,TRUE,Pedro Silva ,Berkeley Luck,Mixed Team,none,none,Children/Education
1261,TRUE,James Baker ,Ashley Sharma,Mixed Team,none,none,Lifestyle/Home
1262,TRUE,Ori Zohar ,Ethan Frisch,Male,none,none,Food and Beverage
1263,FALSE,Kendra Bennet,none,Female,Longmont,CO,Food and Beverage
1264,FALSE,Kayla Lupean,none,Female,none,none,Children/Education
1265,FALSE,Hector Saldivar,none,Male,San Francisco,CA,Food and Beverage
1266,TRUE,Charisse Pasche ,Vicky Pasche,Female,none,none,Fashion/Beauty
1267,TRUE,Hank Watt ,Juliano Bonanni,Male,none,none,Food and Beverage
1268,TRUE,Monique Little ,David Dundas,Mixed Team,none,none,Fashion/Beauty
1269,FALSE,Sophie Nistico,none,Female,none,none,Fashion/Beauty
1270,FALSE,Tomo Delaney,none,Male,none,none,Food and Beverage
1271,FALSE,Brooke Knaus,none,Female,none,none,Fashion/Beauty
1272,FALSE,Tank Sinatra,none,Male,none,none,Lifestyle/Home
1273,TRUE,Kenzo Singer ,Mark Singer,Male,none,none,Lifestyle/Home
1274,FALSE,Ashley Jones,none,Female,none,none,Fashion/Beauty
1275,TRUE,Ryan Bouton ,Doug Bouton,Male,none,none,Food and Beverage
1276,FALSE,Kristen Dunning,none,Female,Athens,GA,Lifestyle/Home
1277,FALSE,Paige Brattin,none,Female,none,none,Health/Wellness
1278,TRUE,Kevin Klein ,Josh Green,Male,none,none,Food and Beverage
1279,TRUE,Maurice Huffman ,Miles Huffman,Male,Paradise,CA,Uncertain/Other
1280,FALSE,Valentine Aseyo,none,Male,none,none,Fashion/Beauty
1281,TRUE,Micha Truman ,Katey Houstonno,Mixed Team,none,none,Business Services
1282,TRUE,Maria Corina Vieteis, and Maria Fernanda Römer Cabezas,Female,none,none,Food and Beverage
1283,TRUE,Maurice Bachelor ,Joel Griffith,Male,Cleveland,OH,Software/Tech
1284,TRUE,Anastasia ,Arya Alexander,Mixed Team,Los Angeles,CA,Food and Beverage
1285,TRUE,Jon, Gavin,Mixed Team,Orange county,CA,Fitness/Sports/Outdoors
1286,FALSE,Blaine Anderson,none,Female,Tucson,AZ,Business Services
1287,TRUE,James ,Johanna Windon,Mixed Team,none,none,Food and Beverage
1288,TRUE,Scott Brown ,Tim Swindle,Male,none,none,Fitness/Sports/Outdoors
1289,FALSE,Mia Murr,none,Female,none,NY,Fitness/Sports/Outdoors
1290,TRUE,Kelly Nova ,Ilana Karcinski,Female,none,none,Pet Products
1291,TRUE,Marc Evan ,Chris Soria,Male,none,NY,Uncertain/Other
1292,FALSE,Guy Kitchell,none,Male,none,none,Fitness/Sports/Outdoors
1293,TRUE,Allison Jornlin ,Mike Huberty,Mixed Team,Madison,WI,Fitness/Sports/Outdoors
1294,FALSE,Annie Leal,none,Female,none,Non-US,Food and Beverage
1295,TRUE,Bob Legg ,Keith Lindsey,Male,none,TX,Fitness/Sports/Outdoors
1296,TRUE,Nicholas George ,Kevin MaC,Male,none,PA,Media/Entertainment
1297,FALSE,Jennifer Stein-Bischoff,none,Female,none,NY,Fashion/Beauty
1298,FALSE,Jared Waters,none,Male,Portland,OR,Uncertain/Other
1299,TRUE,Fletcher, David and Henry Pease,Male,none,none,Fitness/Sports/Outdoors
1300,FALSE,Brandi Dugal,none,Female,none,none,Children/Education
1301,TRUE,Jenny Hutt, Stacy Fritz and Andrea Gluck,Female,none,none,Fashion/Beauty
1302,TRUE,Delson ,Zaydon Jeanvilma,Male,none,FL,Food and Beverage
1303,FALSE,Miranda Tompkins,none,Female,none,none,Food and Beverage
1304,FALSE,Jonathan Dusing,none,Male,none,MN,Media/Entertainment
1305,TRUE,Aurora Weinstock ,Steven Weinstock,Mixed Team,none,none,Children/Education
1306,TRUE,Jasmine Hudson, Madia Willis and J’Aaron Merchant,Female,none,VI,Uncertain/Other
1307,TRUE,Ron Scharman ,Ryan Neergard,Male,none,CA,Liquor/Alcohol
1308,TRUE,Kirsten Maitl,none,Mixed Team,none,TX,Food and Beverage
1309,FALSE,Ashlee Turner,none,Female,none,none,Fashion/Beauty
1310,TRUE,Taylor Capuano ,Casey Sarai,Female,none,NY,Fashion/Beauty
1311,TRUE,Charlie Cannon, Chris Goodhue,Male,none,UT,Fitness/Sports/Outdoors
1312,FALSE,Stewart Gold,none,Male,none,FL,Children/Education
1313,FALSE,Becca Millstein,none,Female,none,LA,Food and Beverage
1314,FALSE,Heather Kelly,none,Female,none,none,Food and Beverage
1315,TRUE,Allison Lin, Steve Atieh,Mixed Team,Madison,NJ,Food and Beverage
1316,TRUE,Caroline Matthes ,Rose Fierman,Female,Denver,CO,Lifestyle/Home
1317,FALSE,Nathaniel Wellen,none,Male,none,CA,Lifestyle/Home
1318,FALSE,Berlyn Haughton,none,Female,Fresno,CA,Lifestyle/Home
1319,TRUE,Jay Cutler ,Brandan Fokken,Male,none,none,Pet Products
1320,TRUE,Amanda Siebert, Danny Siebert,Mixed Team,Indianapolis,IN,Children/Education
1321,TRUE,Jess Blakley ,Willow Sprague,Female,Nashville,TN,Liquor/Alcohol
1322,TRUE,Marvin ,Aleah Montague,Mixed Team,Baltimore,MD,Food and Beverage
1323,FALSE,Alexandra Ulmer,none,Female,none,none,Lifestyle/Home
1324,FALSE,Ramon Van Meer,none,Male,Los Angeles,CA,Pet Products
1325,FALSE,Ali Kaminetsky,none,Female,none,NY,Lifestyle/Home
1326,TRUE,Adrienne ,Stephanie Vendetti,Female,none,none,Lifestyle/Home
1327,FALSE,Aabesh De,none,Male,Chicago,IL,Software/Tech
1328,TRUE,Rodney ,Tanya Rasmussen,Mixed Team,none,none,Lifestyle/Home
1329,FALSE,Steven Gray,none,Male,Seattle,WA,Pet Products
1330,TRUE,Rahmi Massarwah ,Alejandra Vasquez,Mixed Team,San Francisco,CA,Pet Products
1331,FALSE,Justin Huang,none,Male,none,none,Lifestyle/Home
1332,FALSE,Aadeel Akhtar,none,Male,Chicago,IL,Health/Wellness
1333,TRUE,David Stark ,Joe Wayne,Male,none,FL,Lifestyle/Home
1334,TRUE,Ben Seidman, Anya Babbitt,Mixed Team,San Francisco,CA,Pet Products
1335,FALSE,Jake Deleon,none,Male,none,Non-US,Food and Beverage
1335,TRUE,Zach ,Delisa Harper,Mixed Team,Austin,TX,Food and Beverage
1336,FALSE,Samuel Gherman,none,Male,none,none,Software/Tech
1337,TRUE,Jeff Feiereisen ,Brett Skaloud,Male,Seattle,WA,Lifestyle/Home
1338,TRUE,Loree Sandler, Bob Michelson,Mixed Team,Chicago,IL,Lifestyle/Home
1339,FALSE,Assaf Pashut,none,Male,San Francisco,CA,Electronics
1340,TRUE,Jacqueline ,Jeremy Samuelson,Mixed Team,none,none,Lifestyle/Home
1341,TRUE,Maurizio ,Saphira Rasti,Mixed Team,none,none,Food and Beverage
1342,FALSE,Scott Cramton,none,Male,none,none,Uncertain/Other
1343,TRUE,Dan Projansky, Caroline Strzalka,Mixed Team,none,none,Software/Tech
1344,TRUE,Jamie ,Jilea Hemmings,Mixed Team,none,none,Lifestyle/Home

